week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	440756.000000	30.4334199114	114.4012595709	7.9991936013	1	1	6	20	1	-9.0341172313	2.3773625617	-9.6283968669	-0.4425410427	0.1410119496	0.0279191798	1
1956	440757.000000	30.4333187887	114.4013334781	8.0341236182	1	2	6	20	1	-8.6201342655	2.1301870999	-9.6554065017	0.2713254701	-0.1911568113	-0.0151802650	1
1956	440758.000000	30.4332171605	114.4014067386	8.0405402519	1	1	7	24	1	-8.8771962897	2.4055714778	-9.7362185219	-0.1739009138	0.2212947274	-0.0769653113	1
1956	440759.000000	30.4331159478	114.4014801220	7.9984286530	1	2	6	20	1	-8.6515880201	2.0647099081	-9.6260788596	0.1596128145	-0.2644941895	0.0831703351	1
1956	440760.000000	30.4330152004	114.4015536233	8.0179460337	1	3	5	16	1	-8.8887036012	2.4055709827	-9.5828093163	-0.1663153280	0.2515012822	0.0469389516	1
1956	440761.000000	30.4329147114	114.4016270022	8.0228811605	1	1	7	20	1	-8.6233085841	2.0685038773	-9.5757905528	0.1876019636	-0.2498146531	0.0135703669	1
1956	440762.000000	30.4328142657	114.4016999441	8.0846845070	1	1	5	16	1	-8.8151100669	2.4380890159	-9.5501424665	-0.1267849998	0.2895431689	0.0168710162	1
1956	440763.000000	30.4327135859	114.4017739460	8.0593512692	1	2	4	12	1	-8.7731097007	1.9413148811	-9.6915160086	0.0060190166	-0.3854863724	-0.1147891381	1
1956	440764.000000	30.4326121294	114.4018471872	8.0749637121	1	3	4	12	1	-8.7554490379	2.5741848525	-9.6845173565	0.0222335424	0.4997434452	-0.0167809154	1
1956	440765.000000	30.4325105524	114.4019210104	8.1186862299	1	4	4	12	1	-8.8747742283	2.0301600057	-9.6765885285	-0.1034611719	-0.4103881925	0.0090684236	1
1956	440766.000000	30.4324095625	114.4019946941	8.1748345215	1	5	4	12	1	-8.7598315957	2.5021858435	-9.4259324867	0.0570266778	0.4205336664	0.2093900115	1
1956	440767.000000	30.4323089203	114.4020677034	8.1724991715	1	1	6	18	1	-8.6855762620	1.9983540742	-9.7324663422	0.0521170817	-0.3444962367	-0.2209703454	1
1956	440768.000000	30.4322084679	114.4021401136	8.1887928937	1	2	6	18	1	-8.6528327404	2.4855633484	-9.4495109884	0.0424306171	0.3797949037	0.1995872978	1
1956	440769.000000	30.4321082025	114.4022119627	8.1994547369	1	3	5	16	1	-8.5601679200	2.0760002882	-9.6956761518	0.0781103919	-0.3018484349	-0.1713172388	1
1956	440770.000000	30.4320090476	114.4022830019	8.2558786469	1	1	6	20	1	-8.5010446165	2.4694272105	-9.2032452842	0.0687322728	0.2996198141	0.3874671064	1
1956	440771.000000	30.4319121286	114.4023531875	8.2642880818	1	2	5	16	1	-8.2625391197	1.8853515550	-9.2960602099	0.2013439236	-0.4650290277	-0.0135363193	1
1956	440772.000000	30.4318159851	114.4024226750	8.2848296817	1	3	5	16	1	-8.3564020991	2.4030713451	-9.0592887877	-0.0382093113	0.3884537925	0.1919200477	1
1956	440773.000000	30.4317213769	114.4024915047	8.2945710830	1	4	5	16	1	-8.0840922282	1.8239250534	-9.0028883173	0.2147044832	-0.4505817170	0.0842910252	1
1956	440774.000000	30.4316284102	114.4025591691	8.3297739318	1	5	4	12	1	-8.0129320136	2.2552596295	-8.6669666317	0.0905268228	0.3279435164	0.2579535667	1
1956	440775.000000	30.4315375603	114.4026247629	8.3310732283	1	6	4	12	1	-7.6631530625	1.8179297604	-8.6908258061	0.2993450206	-0.3334211517	0.0245893961	1
1956	440776.000000	30.4314499717	114.4026879961	8.3564435625	1	1	5	16	1	-7.4476314282	2.1007546644	-8.0647106612	0.2351459952	0.1943448538	0.5247969825	1
1956	440777.000000	30.4313661361	114.4027481030	8.2815254619	1	2	4	12	1	-6.9191142086	1.5823370935	-7.9414556758	0.4702553811	-0.4229267119	0.2072470363	1
1956	440778.000000	30.4312894662	114.4028041274	8.3715524720	1	3	4	12	1	-6.5050983419	1.9072005418	-6.6115732236	0.4388185796	0.2255168568	1.1261976756	1
1956	440779.000000	30.4312147972	114.4028575868	8.3089403575	1	4	4	12	1	-6.2715416221	1.3988689608	-7.5925125172	0.2491495717	-0.4070386429	-0.6250162044	1
1956	440780.000000	30.4311417149	114.4029103143	8.0578193739	0	0	3	8	1	-6.1578468389	1.4834550523	-6.6537609014	0.1218040183	0.0727541855	0.9188885432	0
1956	440781.000000	30.4310702505	114.4029611373	7.7940187054	0	0	3	8	1	-5.9767539357	1.5442728686	-6.5364382208	0.0454604995	0.0902898449	0.3608578744	0
1956	440782.000000	30.4310014644	114.4030106987	7.6118402462	0	0	3	8	1	-6.0863961753	1.5516678580	-4.8033110011	-0.1914453478	0.0768257376	1.6787974386	0
1956	440783.000000	30.4309446866	114.4030586945	8.7480671359	0	0	3	8	1	-5.8690022077	1.6135865533	-5.1311927779	0.0334001489	-0.2323950455	-0.1577798111	0
1956	440784.000000	30.4308837424	114.4031045938	8.9824330695	0	0	3	8	1	-5.2207998829	1.4160097228	-6.1652285790	0.2961062722	-0.0721429038	-0.4844375124	0
1956	440785.000000	30.4308221437	114.4031473408	8.9255168168	2	0	4	12	1	-5.0113992017	1.4002939095	-5.8440521645	0.1275472280	0.0148041658	0.1363084212	0
1956	440786.000000	30.4307600561	114.4031883640	8.4785121074	2	0	5	14	1	-4.8873108816	1.3853946449	-5.4772704340	0.1145791206	0.0025898410	0.2230198130	1
1956	440787.000000	30.4307035278	114.4032280073	8.4656743510	1	1	5	16	1	-4.7495100314	1.3473330421	-5.2381048469	0.1010688841	-0.0803695470	-0.1751453289	1
1956	440788.000000	30.4306497944	114.4032665375	8.4824357470	1	2	5	14	1	-4.4156594177	0.8443288330	-5.3131354542	0.2021415764	-0.3198678398	0.2640833168	1
1956	440789.000000	30.4305984246	114.4033040028	8.5015588868	1	3	4	12	1	-4.3571628847	1.0308244551	-5.1489504596	0.0873477408	0.0984289892	0.2133836254	1
1956	440790.000000	30.4305503648	114.4033391410	8.4844016694	1	4	4	12	1	-3.8160412008	0.7007983562	-4.8716736104	0.4440276805	-0.2413094008	0.3270938950	1
1956	440791.000000	30.4305071730	114.4033699665	8.4775945134	1	1	5	16	1	-3.3842928345	0.8080657288	-4.3041053504	0.4283555379	0.0593871997	0.5718020294	1
1956	440792.000000	30.4304690323	114.4033973408	8.4811855750	1	2	5	16	1	-3.0130168119	0.5208600702	-4.0097288695	0.3717933799	-0.2216451262	0.3679863821	1
1956	440793.000000	30.4304334654	114.4034227827	8.5091854390	1	3	5	16	1	-2.9122406124	0.6827674118	-3.5370186700	0.1384402341	0.1060981600	0.5932665385	1
1956	440794.000000	30.4304007269	114.4034465585	8.5914717615	1	4	5	16	1	-2.6600715894	0.4890063860	-3.2967330255	0.1984192354	-0.1092438787	0.4131353279	1
1956	440795.000000	30.4303693905	114.4034680697	8.4793258803	1	5	4	12	1	-2.3661648523	0.4823065604	-3.0814609134	0.2592735245	0.0250649450	0.2930208892	1
1956	440796.000000	30.4303415757	114.4034880987	8.4626507489	1	6	4	12	1	-2.2181789140	0.4122678200	-2.8921817880	0.1600917648	-0.0589822044	0.2195048773	1
1956	440797.000000	30.4303178133	114.4035050279	8.4755514171	1	1	5	16	1	-1.7480305472	0.3770359741	-2.2946817265	0.4079861195	-0.0246663068	0.5805861439	1
1956	440798.000000	30.4302985890	114.4035188807	8.4858119264	1	2	5	16	1	-1.4421342089	0.1348515676	-2.0163932530	0.2872344993	-0.1692409052	0.3980432048	1
1956	440799.000000	30.4302838690	114.4035292805	8.4679148672	1	3	5	16	1	-0.9292489884	0.1680718340	-1.4162661626	0.4521424712	0.0460528308	0.6054282407	1
1956	440800.000000	30.4302738763	114.4035363181	8.4415162429	1	4	5	16	1	-0.5839896591	-0.2049238654	-1.3046301633	0.3032378360	-0.2255786063	0.2534993988	1
1956	440801.000000	30.4302686476	114.4035399386	8.4111742694	1	5	5	16	1	-0.1219713579	-0.0435468064	-0.5895162943	0.4046926218	0.1687669982	0.6895318857	1
1956	440802.000000	30.4302678060	114.4035405703	8.4234468928	1	6	5	16	1	0.1380823526	-0.3884452524	-0.4880677026	0.2228393355	-0.1775815729	0.2453275794	1
1956	440803.000000	30.4302677506	114.4035405727	8.4254318532	1	1	6	20	1	0.0176777073	-0.0848955288	-0.4292588266	-0.1061735571	0.3212958548	0.1297519658	1
1956	440804.000000	30.4302677029	114.4035406196	8.4347484428	1	2	6	20	1	0.1090419059	-0.3348227754	-0.4839581538	0.0096339175	-0.0929596021	0.0213951660	1
1956	440805.000000	30.4302677006	114.4035405656	8.4301533755	1	3	6	20	1	0.0659712040	-0.1662516139	-0.5042055947	-0.0788192459	0.2194521211	0.0261120560	1
1956	440806.000000	30.4302676775	114.4035405357	8.4265837558	1	4	6	20	1	0.1093593290	-0.3330299843	-0.5630969942	-0.0264386951	-0.0311859629	0.0011367649	1
1956	440807.000000	30.4302676889	114.4035404958	8.4132647719	1	5	6	20	1	0.0812719491	-0.2103744652	-0.5340554625	-0.0725353909	0.1861800081	0.0690918763	1
1956	440808.000000	30.4302676784	114.4035405054	8.4180562794	1	6	6	20	1	0.0781791456	-0.2768804203	-0.5075492145	-0.0633746501	0.0518503019	0.0769041610	1
1956	440809.000000	30.4302676610	114.4035404834	8.4075126024	1	7	6	20	1	0.0946507751	-0.2334144737	-0.5439049710	-0.0451738073	0.1334911808	0.0215531439	1
1956	440810.000000	30.4302676157	114.4035405201	8.4057745924	1	8	6	20	1	0.0571669286	-0.2400511788	-0.4865426051	-0.0796184862	0.0826700745	0.0926772500	1
1956	440811.000000	30.4302670180	114.4035409115	8.3843116239	1	9	6	20	1	-0.0021910013	-0.2067411817	-0.6167722013	-0.0989936423	0.1068246966	-0.0563693989	1
1956	440812.000000	30.4302620616	114.4035444108	8.4065787038	1	10	6	20	1	-0.7068567265	0.0210264243	-1.2571072286	-0.6490965175	0.2912380288	-0.5137462483	1
1956	440813.000000	30.4302494706	114.4035534532	8.3983394215	1	11	6	20	1	-1.3113658427	0.0887871409	-2.0976928343	-0.6588268328	0.1801062090	-0.7532422442	1
1956	440814.000000	30.4302301660	114.4035671492	8.3822030816	1	12	5	16	1	-1.7716818249	0.3304977979	-2.6480062455	-0.5009046569	0.2408953564	-0.5440103619	1
1956	440815.000000	30.4302034100	114.4035866667	8.3817540994	1	13	5	16	1	-2.6842888892	0.4356770142	-3.4638618303	-0.8561233683	0.1283538973	-0.7377105456	1
1956	440816.000000	30.4301689081	114.4036132122	8.3866878971	1	1	6	18	1	-3.4467835469	0.6065428019	-3.9879796579	-0.8075223089	0.2171863424	-0.5209947162	1
1956	440817.000000	30.4301301377	114.4036430961	8.3919140408	1	1	6	20	1	-3.4987095791	0.6344669190	-4.1557623258	-0.2243325067	0.1426164395	-0.1914337780	1
1956	440818.000000	30.4300920408	114.4036722816	8.4022109173	1	2	6	18	1	-3.2792893616	0.5957106659	-3.9653605496	0.1222102382	0.0272857954	0.1671350413	1
1956	440819.000000	30.4300506661	114.4037038558	8.3744972246	1	1	7	22	1	-4.0125202411	0.7301029597	-4.6891673186	-0.6456374634	0.2059147292	-0.5595068606	1
1956	440820.000000	30.4300044838	114.4037389201	8.4046069533	1	2	5	14	1	-4.2247550838	0.9351453532	-4.8412751863	-0.3023165139	0.2547738606	-0.1829822750	1
1956	440821.000000	30.4299531886	114.4037766542	8.4378666664	1	1	5	16	1	-4.6894398241	1.0937850601	-5.5676762170	-0.4778164836	0.2588415109	-0.6179060331	1
1956	440822.000000	30.4298964385	114.4038162532	8.4125297219	1	1	8	28	1	-4.7743092985	1.2254640964	-6.0104760663	-0.1754932368	0.1972550348	-0.4446672234	1
1956	440823.000000	30.4298349785	114.4038589294	8.4222882874	1	2	8	26	1	-5.4586975688	1.4397319662	-6.3668149896	-0.6415645821	0.2723259741	-0.3365747668	1
1956	440824.000000	30.4297701453	114.4039039311	8.4256654065	1	3	8	26	1	-5.3332558380	1.3411689541	-6.6837298424	-0.0344512355	0.0202163188	-0.2914424988	1
1956	440825.000000	30.4297052002	114.4039492709	8.3892634911	1	4	8	26	1	-5.4782320115	1.3409661210	-6.4798949282	-0.1481199520	0.0448202976	0.1535196628	1
1956	440826.000000	30.4296414932	114.4039951774	8.3851280138	1	5	8	26	1	-5.4027841295	1.2335587243	-6.3797530632	0.0104755366	-0.0320392417	0.1351913773	1
1956	440827.000000	30.4295792357	114.4040423073	8.3646473177	1	6	7	24	1	-5.5743446114	1.0520198425	-6.3078412737	-0.1512283366	-0.1511851557	0.1086107171	1
1956	440828.000000	30.4295171011	114.4040918574	8.3719378915	1	7	6	20	1	-5.8642825820	1.0603090197	-6.3138086736	-0.2756692262	0.0089024949	0.0373986952	1
1956	440829.000000	30.4294552232	114.4041463756	8.3828725051	1	8	6	20	1	-6.4368933720	0.6765097894	-6.2295045060	-0.5320163555	-0.3245471320	0.1030030593	1
1956	440830.000000	30.4293950336	114.4042070327	8.4359320682	1	9	6	18	1	-7.1081792249	1.0188775377	-5.3933657416	-0.6487909045	0.2819399723	0.7664313020	1
1956	440831.000000	30.4293364844	114.4042723122	8.4544381723	1	10	5	16	1	-6.9673822266	-0.3755596171	-6.3708620837	-0.0097741033	-1.1470062593	-0.6758388051	1
1956	440832.000000	30.4292781967	114.4043422058	8.4430162609	1	11	5	16	1	-7.8479623782	0.4864320366	-5.4433668237	-0.7309350219	0.5895029186	0.6936298637	1
1956	440833.000000	30.4292197531	114.4044138030	8.4026120184	1	12	6	20	1	-7.2742282023	-0.4616747209	-6.3479806319	0.3413944237	-0.7069937693	-0.6247294613	1
1956	440834.000000	30.4291616878	114.4044847967	8.4763061497	1	13	5	16	1	-7.7737379696	0.5447646040	-5.3233172083	-0.3569159897	0.7642496542	0.7726090501	1
1956	440835.000000	30.4291040712	114.4045547475	8.4296070188	1	14	5	16	1	-7.0420817852	-0.4883366960	-6.3233847510	0.5342091260	-0.7635601312	-0.6893892471	1
1956	440836.000000	30.4290476880	114.4046237414	8.3905491829	1	15	4	12	1	-7.5311856159	0.4425543290	-5.0676180287	-0.3132055811	0.6913914499	0.9640187207	1
1956	440837.000000	30.4289920322	114.4046922407	8.3650230421	1	16	4	12	1	-6.9927596720	-0.3996533037	-6.1046117653	0.3811205969	-0.6184927189	-0.6844395088	1
1956	440838.000000	30.4289357411	114.4047608218	8.3670378728	1	1	5	16	1	-7.5509670324	0.4655459772	-5.1703813756	-0.3925734568	0.6526205571	0.6886867754	1
1956	440839.000000	30.4288797700	114.4048304088	8.3716043839	1	2	5	16	1	-7.1887088447	-0.4177031050	-5.8896084670	0.2172055655	-0.6596420956	-0.4751923370	1
1956	440840.000000	30.4288239435	114.4049012744	8.3567575663	1	3	5	16	1	-7.7248258662	0.2578725647	-5.2055847284	-0.4055525827	0.4917495997	0.5042404410	1
1956	440841.000000	30.4287676225	114.4049739130	8.3536217688	1	4	5	16	1	-7.5906454596	-0.4201026895	-5.9092490142	0.0314996354	-0.5023036114	-0.4785405457	1
1956	440842.000000	30.4287083966	114.4050491381	8.3408356719	1	5	5	16	1	-8.2227950667	0.2825943509	-5.8054118698	-0.5224837219	0.5347210404	0.0091573146	1
1956	440843.000000	30.4286458370	114.4051235629	8.3518939987	1	6	4	12	1	-7.6887969345	0.0652583956	-6.4596311482	0.3463445157	-0.0968030566	-0.5294994337	1
1956	440844.000000	30.4285809714	114.4051975407	8.3306195391	1	7	4	12	1	-8.1559845044	0.4569654966	-6.2276070195	-0.3420194749	0.3240323114	0.0945020054	1
1956	440845.000000	30.4285158897	114.4052718486	8.3154234951	1	8	4	12	1	-7.8422605084	0.1343900110	-6.5691219444	0.1980294836	-0.2238416793	-0.2442172763	1
1956	440846.000000	30.4284513845	114.4053468493	8.3050331324	1	1	6	18	1	-8.2239402594	0.3291532084	-6.0794303489	-0.2801249125	0.1319381742	0.3703859854	1
1956	440847.000000	30.4283881033	114.4054221103	8.3100895481	1	2	6	18	1	-7.8966023994	0.0683715903	-6.0948443558	0.1976626495	-0.1759007345	0.1054183303	1
1956	440848.000000	30.4283261370	114.4054972761	8.2966406727	1	3	6	18	1	-8.0915541318	0.1316240411	-5.9588261854	-0.1471615747	0.0530858040	0.1556856656	1
1956	440849.000000	30.4282649064	114.4055714813	8.2745890701	1	1	7	22	1	-7.7052490478	0.0499334220	-5.9842407798	0.2832983807	-0.0352076801	0.0265658782	1
1956	440850.000000	30.4282041229	114.4056450597	8.2993467469	1	1	7	24	1	-7.9756140479	0.2248460918	-5.8625197229	-0.1893508780	0.1594628881	0.1231880919	1
1956	440851.000000	30.4281438474	114.4057176600	8.2837765440	1	2	7	24	1	-7.4998245297	0.0007363617	-5.9118841154	0.3516097459	-0.1421486904	-0.0045650692	1
1956	440852.000000	30.4280841338	114.4057902318	8.2341434974	1	1	7	22	1	-7.8755093885	0.1603063502	-5.7875812531	-0.2657900395	0.1286673476	0.1131021706	1
1956	440853.000000	30.4280238197	114.4058623882	8.2264056699	2	0	7	24	1	-7.7537601599	0.1231467126	-5.9427333876	-0.0630737811	0.0970363561	0.0435759871	1
1956	440854.000000	30.4279618271	114.4059366654	8.2312915735	2	0	7	24	1	-8.0821402507	0.2478426878	-5.9706494467	-0.2602807730	0.1406274382	0.0173162096	1
1956	440855.000000	30.4278983978	114.4060132037	8.2089110119	2	0	7	24	1	-8.2499929058	0.1959504344	-6.1240858281	-0.1899810902	-0.0223385675	-0.1255215675	1
1956	440856.000000	30.4278336183	114.4060918675	8.2142936587	2	0	7	24	1	-8.5214050624	0.1608665092	-6.2204433705	-0.2498872878	-0.0211807768	-0.1160279233	1
1956	440857.000000	30.4277679984	114.4061723363	8.2014389364	2	0	8	28	1	-8.5534186561	0.0647448371	-6.3426181822	-0.1036530643	-0.0513167369	-0.1259809655	1
1956	440858.000000	30.4277015138	114.4062542932	8.2220295900	2	0	7	24	1	-8.7394065291	0.1625824754	-6.3607462779	-0.2150732311	0.0881578771	-0.0428884163	1
1956	440859.000000	30.4276346585	114.4063367698	8.2259672629	2	0	6	20	1	-8.7458806077	0.0971175082	-6.4695361467	-0.0814835602	-0.0113818965	-0.0709587410	1
1956	440860.000000	30.4275672837	114.4064191234	8.2184223104	2	0	5	16	1	-8.7362525800	0.1019603875	-6.4475558111	-0.0313779149	0.0489039571	0.0066206387	1
1956	440861.000000	30.4275002453	114.4065013937	8.2560656006	2	0	4	12	1	-8.7703085069	0.1894624649	-6.2182996348	-0.0417466910	0.1082084614	0.1277162149	1
1956	440862.000000	30.4274342121	114.4065822611	8.2833578391	2	0	4	12	1	-8.5491512449	0.2070642123	-6.0477983317	0.1786732019	0.0389109828	0.0439326111	1
1956	440863.000000	30.4273688445	114.4066613524	8.2660892522	2	0	4	12	1	-8.2536344972	0.1541539249	-6.1206686343	0.2369231095	-0.0177663762	-0.1362141953	1
1956	440864.000000	30.4273043145	114.4067399818	8.2883136766	2	0	4	12	1	-8.3975036219	0.2281125457	-6.3891881463	-0.0807255039	0.0482335355	-0.1716653676	1
1956	440865.000000	30.4272378588	114.4068205128	8.2736882614	2	0	4	12	1	-8.8169276238	0.2238727446	-6.3056419067	-0.3070180028	-0.0185076902	-0.0079361439	1
1956	440866.000000	30.4271695535	114.4069035498	8.2759393984	2	0	4	12	1	-8.9107680416	0.2094357755	-6.6939803285	-0.1470081577	-0.0247989790	-0.2798257976	1
1956	440867.000000	30.4270988693	114.4069892552	8.2998287072	2	0	4	12	1	-9.3305872636	0.3213703257	-6.7644660558	-0.3619293753	0.0461905320	-0.1502588739	1
1956	440868.000000	30.4270245138	114.4070771220	8.0697953440	0	0	3	8	1	-9.3436208867	-0.0493049843	-7.6603740526	-0.0262836542	-0.3645516571	-0.8737474673	0
1956	440869.000000	30.4269482701	114.4071648261	7.8314518044	2	0	4	12	1	-9.2583583652	0.4891584872	-7.7679071911	-0.0538139749	-0.0726913422	-0.4730659705	1
1956	440870.000000	30.4268733352	114.4072524573	7.7936479095	2	0	4	12	1	-9.2856034146	0.1918931524	-7.6595256313	-0.1188097179	-0.3000867120	0.4307500512	1
1956	440871.000000	30.4267999960	114.4073404588	7.8217802774	2	0	4	12	1	-9.3153877875	0.2627749345	-7.0497792044	-0.1215670661	0.0018279589	0.7758228948	1
1956	440872.000000	30.4267279798	114.4074271396	7.7640978489	2	0	4	12	1	-9.2414950994	0.1254369777	-6.5456814959	0.0469012743	-0.0927085652	0.5245147884	1
1956	440873.000000	30.4266586201	114.4075129920	7.8084567543	2	0	4	12	1	-9.0489557342	0.2573314093	-6.4590541380	0.1586818762	0.0609602843	0.1255675991	1
1956	440874.000000	30.4265911086	114.4075960417	7.7705680775	2	0	5	14	1	-8.5281337942	0.0103070843	-6.1726284889	0.4011335624	-0.1741672942	0.1289564609	1
1956	440875.000000	30.4265314757	114.4076719414	7.7932594623	2	0	5	14	1	-7.4580949290	-0.0180359045	-5.2332246743	0.7750862972	-0.0795547690	0.5792243190	1
1956	440876.000000	30.4264813667	114.4077372596	7.7949921135	2	0	5	14	1	-6.3130144596	-0.0405720228	-4.3288975245	1.0560913403	-0.0418834908	0.8096685683	1
1956	440877.000000	30.4264395818	114.4077946312	7.7817904660	2	0	6	16	1	-5.7883692023	-0.3555906206	-3.6328973699	0.7185203206	-0.2124595825	0.7077282466	1
1956	440878.000000	30.4264046536	114.4078520418	7.7900905153	2	0	6	18	1	-5.7953194800	-0.7120653134	-3.0142772746	0.1558196281	-0.2882468594	0.6283707801	1
1956	440879.000000	30.4263763457	114.4079149267	7.7731569167	2	0	5	14	1	-6.4481462567	-1.3840476586	-2.2527919222	-0.4215989966	-0.5720766888	0.6567053362	1
1956	440880.000000	30.4263574350	114.4079859862	7.7589481650	2	0	5	14	1	-6.9019878465	-2.3101914289	-1.3186549889	-0.4280922972	-0.8405965781	0.8387192801	1
1956	440881.000000	30.4263491134	114.4080648603	7.7181789400	2	0	6	18	1	-7.2225520918	-3.1781129655	-0.4208860646	-0.3602594279	-0.8613502010	0.9174335355	1
1956	440882.000000	30.4263519340	114.4081494682	7.6999880672	2	0	6	20	1	-7.3348075430	-3.8989435795	0.8263907067	-0.2156474772	-0.7478113724	1.1977446772	1
1956	440883.000000	30.4263652571	114.4082351407	7.6436751941	2	0	6	20	1	-6.9920243880	-4.3014626977	1.5919286869	0.1862944381	-0.5174406065	0.9102775469	1
1956	440884.000000	30.4263844916	114.4083205196	7.6302116783	2	0	6	20	1	-6.9679235002	-4.4625702299	1.9471626556	0.0404698463	-0.2603358101	0.5488876301	1
1956	440885.000000	30.4264053050	114.4084059969	7.6013059793	2	0	6	20	1	-7.0184790094	-4.4562817512	1.8831428346	-0.0202999328	-0.0806469953	0.1453559640	1
1956	440886.000000	30.4264231074	114.4084918522	7.6168732569	2	0	6	20	1	-7.2152085889	-4.1805158881	1.5149638522	-0.1391426746	0.1870926177	-0.2230661809	1
